1	6	[4 92, 5 89, 58 3, 90 13]	رَقَبَةٍ 
1	3	[4 92]	مُّؤْمِنَةٍ 
1	2	[4 92]	مُّسَلَّمَةٌ 
1	2	[4 92, 9 120]	عَدُوٍّ 
1	7	[4 92, 4 124, 16 97, 17 19, 20 112, 21 94, 40 40]	مُؤْمِنٌ 
1	2	[4 92, 58 4]	شَهْرَيْنِ 
1	2	[4 92, 58 4]	مُتَتَابِعَيْنِ 
1	2	[4 92, 66 8]	تَوْبَةً 
1	2	[4 93, 5 95]	مُّتَعَمِّدًا 
1	3	[4 93, 5 60, 48 6]	وَغَضِبَ 
1	7	[4 93, 9 100, 33 8, 33 44, 33 57, 33 64, 48 6]	وَأَعَدَّ 
1	3	[4 94, 4 101, 5 106]	ضَرَبْتُمْ 
1	2	[4 94, 13 43]	لَسْتَ 
1	4	[4 94, 7 169, 8 67, 24 33]	عَرَضَ 
1	2	[4 94, 4 134]	فَعِندَ 
1	4	[4 94, 23 19, 23 21, 43 73]	كَثِيرَةٌ 
1	2	[4 94, 52 27]	فَمَنَّ 
1	2	[4 94, 49 6]	فَتَبَيَّنُوٓا۟ 
1	11	[4 95, 5 100, 6 50, 13 16, 16 76, 35 12, 35 19, 35 22, 39 9, 40 58, 57 10]	يَسْتَوِى 
1	20	[4 95, 6 46, 9 2, 9 3, 11 46, 11 65, 11 76, 16 21, 23 6, 28 71, 28 72, 35 3, 41 8, 43 18, 52 43, 70 28, 70 30, 74 10, 84 25, 95 6]	غَيْرُ 
1	8	[4 95, 8 72, 9 20, 9 44, 9 81, 9 88, 49 15]	بِأَمْوَٰلِهِمْ 
1	8	[4 95, 8 72, 9 20, 9 44, 9 81, 9 88, 49 15]	وَأَنفُسِهِمْ 
1	3	[4 95, 47 31]	ٱلْمُجَٰهِدِينَ 
1	4	[4 95, 9 46, 9 86]	ٱلْقَٰعِدِينَ 
1	3	[4 95, 9 20, 57 10]	دَرَجَةً 
1	9	[4 95, 6 86, 11 120, 19 49, 21 72, 21 79, 25 39, 57 10]	وَكُلًّا 
1	10	[4 95, 5 9, 7 44, 9 68, 9 72, 19 61, 24 55, 36 52, 48 29, 57 10]	وَعَدَ 
1	12	[4 95, 7 137, 7 180, 9 107, 10 26, 13 18, 16 62, 17 110, 18 88, 20 8, 57 10, 59 24]	ٱلْحُسْنَىٰ 
1	13	[4 96, 6 154, 7 52, 11 17, 12 111, 16 64, 16 89, 19 21, 28 43, 30 21, 31 3, 46 12, 57 27]	وَرَحْمَةً 
1	2	[4 97, 16 28]	ظَالِمِىٓ 
1	2	[4 97, 79 43]	فِيمَ 
1	62	[4 97, 6 23, 6 156, 7 5, 7 7, 7 43, 7 53, 7 88, 7 113, 7 172, 9 65, 10 29, 10 61, 12 17, 12 73, 12 81, 12 82, 12 91, 12 97, 13 5, 14 21, 16 28, 16 86, 17 15, 17 49, 17 98, 18 64, 21 14, 21 17, 21 46, 21 97, 21 104, 23 17, 23 30, 26 41, 26 97, 26 209, 27 67, 28 45, 28 53, 28 59, 29 10, 35 37, 36 28, 37 32, 38 62, 40 47, 40 84, 43 13, 44 3, 44 5, 45 29, 52 26, 52 28, 67 10, 68 29, 68 31, 72 9, 72 11, 79 11]	كُنَّا 
1	4	[4 97, 6 158, 23 105, 45 31]	تَكُنْ 
1	4	[4 97, 4 115, 18 29, 48 6]	وَسَآءَتْ 
1	3	[4 97, 4 115, 48 6]	مَصِيرًا 
1	5	[4 100, 7 71, 7 134, 10 51, 27 82]	وَقَعَ 
1	10	[4 101, 4 142, 5 6, 5 58, 5 91, 5 106, 14 40, 21 73, 22 35, 24 37]	ٱلصَّلَوٰةِ 
1	4	[4 102, 11 48, 23 28, 27 47]	مَّعَكَ 
1	14	[4 102, 6 19, 6 164, 17 15, 17 69, 20 18, 20 22, 20 55, 35 18, 39 7, 39 68, 53 13, 53 38, 65 6]	أُخْرَىٰ 
1	7	[4 102, 7 88, 7 134, 11 112, 28 57, 33 50, 73 20]	مَعَكَ 
1	7	[4 102, 9 89, 33 29, 33 35, 58 15, 65 10, 76 31]	أَعَدَّ 
1	3	[4 103, 22 78, 58 13]	فَأَقِيمُوا۟ 
1	2	[4 104]	تَأْلَمُونَ 
1	2	[4 105, 6 74]	أَرَىٰكَ 
1	2	[4 108]	يَسْتَخْفُونَ 
1	4	[4 108, 9 96, 39 7, 92 21]	يَرْضَىٰ 
1	9	[4 108, 4 148, 6 112, 7 205, 13 33, 21 110, 22 24, 47 30, 58 2]	ٱلْقَوْلِ 
1	5	[4 109, 22 3, 22 8, 31 20, 40 4]	يُجَٰدِلُ 
1	7	[4 109, 9 109, 13 33, 21 109, 34 8, 37 11, 41 40]	أَم 
1	7	[4 110, 4 123, 4 124, 20 112, 21 94, 99 7, 99 8]	يَعْمَلْ 
1	5	[4 110, 4 123, 12 25, 13 11, 33 17]	سُوٓءًا 
1	2	[4 111, 4 112]	يَكْسِبْ 
1	2	[4 113, 6 116]	يُضِلُّوكَ 
1	5	[4 113, 5 116, 14 38, 19 65, 32 17]	تَعْلَمُ 
1	7	[4 114, 5 15, 17 70, 27 15, 42 30, 42 34, 49 7]	كَثِيرٍ 
1	2	[4 114, 60 12]	مَعْرُوفٍ 
1	2	[4 115, 8 13]	يُشَاقِقِ 
1	14	[4 117, 7 3, 12 40, 13 16, 18 14, 18 15, 21 24, 25 3, 36 23, 39 3, 39 45, 42 6, 42 9, 46 32]	دُونِهِۦٓ 
1	5	[4 117, 17 40, 37 150, 42 49, 43 19]	إِنَٰثًا 
1	2	[4 117, 43 36]	شَيْطَٰنًا 
1	2	[4 118, 5 60]	لَّعَنَهُ 
1	3	[4 118, 27 19, 39 46]	عِبَادِكَ 
1	2	[4 119]	وَلَءَامُرَنَّهُمْ 
1	11	[4 119, 5 1, 6 139, 6 142, 16 66, 16 80, 22 28, 22 34, 23 21, 39 6, 42 11]	ٱلْأَنْعَٰمِ 
1	4	[4 119, 18 51, 32 7]	خَلْقَ 
1	5	[4 119, 6 31, 6 140, 10 45, 22 11]	خَسِرَ 
1	2	[4 120, 17 64]	يَعِدُهُمُ 
1	5	[4 120, 6 112, 17 64, 33 12, 35 40]	غُرُورًا 
1	10	[4 121, 4 173, 9 57, 9 79, 9 91, 24 33, 33 17, 33 65, 48 22, 59 9]	يَجِدُونَ 
1	17	[4 122, 10 4, 10 55, 14 22, 18 21, 28 13, 30 6, 30 60, 31 9, 31 33, 35 5, 39 20, 40 55, 40 77, 45 32, 46 16, 46 17]	وَعْدَ 
1	3	[4 122, 56 26, 73 6]	قِيلًا 
1	6	[4 124, 7 40, 13 23, 19 60, 40 40, 110 2]	يَدْخُلُونَ 
1	5	[4 125, 5 18, 11 116, 17 70, 20 4]	مِّمَّنْ 
1	5	[4 125, 7 176, 11 116, 18 28, 20 16]	وَٱتَّبَعَ 
1	4	[4 125, 7 148, 17 40, 18 63]	وَٱتَّخَذَ 
1	3	[4 125, 17 73, 25 28]	خَلِيلًا 
1	2	[4 127, 4 176]	يُفْتِيكُمْ 
1	7	[4 127, 5 1, 17 107, 22 30, 28 53, 29 51, 33 34]	يُتْلَىٰ 
1	2	[4 127, 60 10]	تَنكِحُوهُنَّ 
1	2	[4 127, 34 46]	تَقُومُوا۟ 
1	3	[4 128, 8 72, 34 50]	وَإِنِ 
1	22	[4 128, 5 17, 5 18, 11 43, 18 32, 19 65, 20 6, 21 16, 25 53, 25 59, 32 4, 37 5, 38 10, 38 27, 38 66, 43 85, 44 38, 49 9, 50 38, 55 20, 78 37]	بَيْنَهُمَا 
1	3	[4 128, 43 71, 53 23]	ٱلْأَنفُسُ 
1	4	[4 130, 6 84, 11 111, 17 20]	كُلًّا 
1	2	[4 130, 65 7]	سَعَتِهِۦ 
1	2	[4 131, 42 13]	وَصَّيْنَا 
1	4	[4 131, 17 31, 29 60, 60 1]	وَإِيَّاكُمْ 
1	3	[4 131, 4 170, 39 7]	تَكْفُرُوا۟ 
1	8	[4 133, 6 39, 6 133, 14 19, 17 54, 35 16, 42 33]	يَشَأْ 
1	4	[4 133, 6 133, 14 19, 35 16]	يُذْهِبْكُمْ 
1	7	[4 133, 12 46, 15 57, 36 59, 39 64, 51 31, 56 51]	أَيُّهَا 
1	3	[4 133, 14 19, 35 16]	وَيَأْتِ 
1	6	[4 133, 4 149, 25 54, 33 27, 35 44, 48 21]	قَدِيرًا 
1	2	[4 134, 28 80]	ثَوَابُ 
1	2	[4 135, 5 8]	قَوَّٰمِينَ 
1	7	[4 135, 8 75, 19 70, 33 6, 75 34, 75 35]	أَوْلَىٰ 
1	2	[4 135, 53 3]	ٱلْهَوَىٰٓ 
1	7	[4 136, 9 16, 9 26, 9 97, 48 26, 59 6, 59 7]	رَسُولِهِۦ 
1	4	[4 137, 4 168, 14 10, 20 73]	لِيَغْفِرَ 
1	2	[4 137, 4 168]	لِيَهْدِيَهُمْ 
1	3	[4 139, 52 41, 68 47]	عِندَهُمُ 
1	4	[4 139, 10 65, 35 10]	ٱلْعِزَّةَ 
1	2	[4 140, 7 86]	تَقْعُدُوا۟ 
1	4	[4 140, 6 68, 43 83, 70 42]	يَخُوضُوا۟ 
1	2	[4 140, 6 68]	حَدِيثٍ 
1	4	[4 141, 9 86, 40 74, 57 14]	نَكُن 
1	4	[4 141, 36 19, 38 59, 57 14]	مَّعَكُمْ 
1	2	[4 142, 9 54]	كُسَالَىٰ 
1	2	[4 142, 107 6]	يُرَآءُونَ 
1	2	[4 146, 4 175]	وَٱعْتَصَمُوا۟ 
1	6	[4 146, 6 70, 6 137, 6 159, 7 51, 30 32]	دِينَهُمْ 
1	5	[4 146, 5 14, 6 67, 25 42, 43 44]	وَسَوْفَ 
1	2	[4 146, 5 20]	يُؤْتِ 
1	2	[4 147, 14 7]	شَكَرْتُمْ 
1	3	[4 147, 16 121, 76 3]	شَاكِرًا 
1	3	[4 148, 21 110, 87 7]	ٱلْجَهْرَ 
1	2	[4 149, 64 14]	تَعْفُوا۟ 
1	2	[4 150, 4 152]	يُفَرِّقُوا۟ 
1	3	[4 150, 9 16, 18 102]	يَتَّخِذُوا۟ 
1	17	[4 151, 5 44, 9 32, 10 2, 12 87, 16 83, 23 117, 28 82, 29 47, 38 4, 40 14, 40 85, 50 2, 54 8, 61 8, 67 20, 109 1]	ٱلْكَٰفِرُونَ 
1	2	[4 153, 33 63]	يَسْـَٔلُكَ 
1	2	[4 153, 17 93]	تُنَزِّلَ 
1	2	[4 153, 10 61]	أَكْبَرَ 
1	7	[4 153, 21 64, 23 47, 36 14, 54 24, 64 6, 72 1]	فَقَالُوٓا۟ 
1	2	[4 153, 41 29]	أَرِنَا 
1	8	[4 153, 7 78, 7 91, 15 73, 15 83, 23 41, 29 37, 51 44]	فَأَخَذَتْهُمُ 
1	17	[4 153, 5 57, 6 70, 7 30, 7 51, 7 152, 9 107, 18 15, 21 24, 25 30, 29 41, 39 3, 39 43, 42 6, 42 9, 45 10, 46 28]	ٱتَّخَذُوا۟ 
1	3	[4 154, 7 165, 33 7]	وَأَخَذْنَا 
1	2	[4 155, 5 13]	نَقْضِهِم 
1	2	[4 155, 5 13]	مِّيثَٰقَهُمْ 
1	3	[4 155, 4 156, 4 157]	وَقَوْلِهِمْ 
1	3	[4 155, 16 108, 47 16]	طَبَعَ 
1	2	[4 157, 5 17]	ٱلْمَسِيحَ 
1	5	[4 157, 9 61, 33 53, 49 7, 69 10]	رَسُولَ 
1	2	[4 157]	قَتَلُوهُ 
1	14	[4 157, 10 94, 10 104, 11 62, 11 110, 14 9, 27 66, 34 21, 34 54, 38 8, 40 34, 41 45, 42 14, 44 9]	شَكٍّ 
1	27	[4 157, 6 100, 6 108, 6 119, 6 140, 6 144, 6 148, 7 52, 12 68, 12 76, 16 25, 16 70, 18 5, 22 3, 22 5, 22 8, 28 78, 30 29, 31 6, 31 20, 43 20, 44 32, 45 23, 45 24, 46 4, 48 25, 53 28]	عِلْمٍ 
1	3	[4 157, 49 12]	ٱلظَّنِّ 
1	20	[4 159, 7 123, 11 62, 12 37, 12 76, 13 6, 17 58, 18 109, 19 23, 20 71, 20 130, 26 49, 27 38, 27 39, 27 40, 27 46, 38 16, 50 39, 51 16, 56 45]	قَبْلَ 
1	6	[4 160, 6 146, 6 148, 16 35, 16 118]	حَرَّمْنَا 
1	2	[4 160, 5 1]	أُحِلَّتْ 
1	5	[4 161, 6 28, 7 166, 58 8]	نُهُوا۟ 
1	2	[4 162, 4 166]	لَّٰكِنِ 
1	14	[4 163, 10 2, 12 3, 13 30, 16 123, 17 73, 17 86, 20 38, 20 77, 35 31, 42 7, 42 13, 42 52]	أَوْحَيْنَآ 
1	22	[4 163, 7 69, 9 70, 10 71, 11 36, 11 89, 14 9, 17 3, 17 17, 19 58, 22 42, 25 37, 26 105, 37 79, 38 12, 40 5, 40 31, 50 12, 51 46, 53 52, 54 9, 66 10]	نُوحٍ 
1	8	[4 163, 7 117, 7 160, 10 87, 12 15, 21 73, 26 52, 28 7]	وَأَوْحَيْنَآ 
1	3	[4 163, 6 84, 21 83]	وَأَيُّوبَ 
1	2	[4 163, 6 86]	وَيُونُسَ 
1	8	[4 163, 6 84, 7 122, 10 75, 21 48, 26 48, 37 114, 37 120]	وَهَٰرُونَ 
1	4	[4 163, 6 84, 21 78, 27 15]	وَسُلَيْمَٰنَ 
1	11	[4 163, 5 78, 6 84, 17 55, 21 79, 27 15, 27 16, 34 10, 34 13, 38 17, 38 22]	دَاوُۥدَ 
1	2	[4 163, 17 55]	زَبُورًا 
1	2	[4 164]	وَرُسُلًا 
1	6	[4 165, 5 19, 11 120, 16 35, 46 9, 46 35]	ٱلرُّسُلِ 
1	4	[4 166, 9 107, 59 11, 63 1]	يَشْهَدُ 
1	4	[4 166, 10 39, 35 11, 41 47]	بِعِلْمِهِۦ 
1	4	[4 166, 6 150, 21 61, 25 72]	يَشْهَدُونَ 
1	5	[4 167, 16 88, 47 1, 47 32, 47 34]	وَصَدُّوا۟ 
1	8	[4 167, 5 77, 6 140, 7 37, 7 149, 25 17, 40 74, 46 28]	ضَلُّوا۟ 
1	2	[4 168, 20 77]	طَرِيقًا 
1	4	[4 170, 8 19, 10 108, 60 10]	جَآءَكُمُ 
1	2	[4 171, 5 77]	تَغْلُوا۟ 
1	9	[4 171, 7 158, 19 19, 26 16, 43 46, 61 5, 61 6, 63 5, 91 13]	رَسُولُ 
1	2	[4 171, 18 22]	ثَلَٰثَةٌ 
1	2	[4 171, 19 35]	سُبْحَٰنَهُۥٓ 
1	6	[4 172, 16 75, 17 3, 18 65, 19 93, 96 10]	عَبْدًا 
1	4	[4 172, 56 11, 83 21, 83 28]	ٱلْمُقَرَّبُونَ 
1	3	[4 172, 7 206, 21 19]	عِبَادَتِهِۦ 
1	2	[4 173, 42 26]	وَيَزِيدُهُم 
1	4	[4 173, 7 36, 7 40, 71 7]	وَٱسْتَكْبَرُوا۟ 
1	3	[4 174, 5 48, 16 44]	وَأَنزَلْنَآ 
1	9	[4 174, 6 91, 6 122, 10 5, 24 40, 42 52, 57 13, 57 28, 71 16]	نُورًا 
1	2	[4 175, 5 16]	وَيَهْدِيهِمْ 
1	4	[4 176, 8 42, 40 34, 69 29]	هَلَكَ 
1	5	[4 176, 18 7, 26 155, 36 38, 50 10]	لَّهَا 
1	3	[4 176, 21 30, 66 10]	كَانَتَا 
1	4	[5 1, 6 152, 11 85, 26 181]	أَوْفُوا۟ 
1	2	[5 1, 5 94]	ٱلصَّيْدِ 
1	3	[5 1, 5 95, 9 36]	حُرُمٌ 
1	2	[5 2, 22 32]	شَعَٰٓئِرَ 
1	6	[5 2, 5 97, 9 28, 48 27]	ٱلْحَرَامَ 
1	6	[5 2, 17 57, 24 33, 48 29, 59 8, 73 20]	يَبْتَغُونَ 
1	3	[5 2, 48 29, 59 8]	وَرِضْوَٰنًا 
1	3	[5 2, 5 8, 11 89]	يَجْرِمَنَّكُمْ 
1	2	[5 2, 5 8]	شَنَـَٔانُ 
1	2	[5 2, 58 9]	وَٱلتَّقْوَىٰ 
1	6	[5 2, 5 62, 6 120, 24 11, 42 37, 53 32]	ٱلْإِثْمِ 
1	2	[5 3, 36 33]	ٱلْمَيْتَةُ 
1	2	[5 3, 60 13]	يَئِسَ 
1	2	[5 3, 5 44]	وَٱخْشَوْنِ 
1	2	[5 4, 5 5]	ٱلطَّيِّبَٰتُ 
1	3	[5 4, 20 71, 26 49]	عَلَّمَكُمُ 
1	9	[5 4, 6 138, 22 28, 22 34, 22 36, 73 8, 76 25, 87 1, 87 15]	ٱسْمَ 
1	3	[5 5, 60 10]	حِلٌّ 
1	2	[5 6, 48 24]	وَأَيْدِيَكُمْ 
1	3	[5 6, 22 78, 33 38]	حَرَجٍ 
1	4	[5 6, 12 6, 16 81, 48 2]	نِعْمَتَهُۥ 
1	5	[5 9, 11 11, 35 7, 49 3, 67 12]	وَأَجْرٌ 
1	26	[5 11, 5 58, 5 102, 7 81, 7 138, 8 65, 9 6, 9 56, 9 127, 15 15, 15 62, 25 4, 26 166, 27 47, 27 55, 27 60, 36 19, 43 58, 43 88, 44 22, 49 11, 51 25, 51 53, 52 32, 59 13, 59 14]	قَوْمٌ 
1	4	[5 12, 9 36, 12 4, 74 30]	عَشَرَ 
1	10	[5 12, 7 189, 9 75, 10 22, 12 14, 17 62, 24 53, 39 65, 59 11, 59 12]	لَئِنْ 
1	36	[5 13, 6 6, 6 25, 6 122, 7 10, 13 38, 15 20, 17 8, 17 12, 17 46, 18 32, 18 52, 18 59, 19 50, 21 30, 21 31, 21 32, 23 50, 25 20, 25 35, 29 27, 32 24, 34 18, 34 33, 36 9, 36 34, 37 77, 46 26, 57 26, 57 27, 77 27, 78 9, 78 10, 78 11, 78 13]	وَجَعَلْنَا 
1	4	[5 13, 5 41, 49 3, 61 5]	قُلُوبَهُمْ 
1	7	[5 13, 5 14, 6 44, 7 165, 25 73, 32 15, 37 13]	ذُكِّرُوا۟ 
1	2	[5 13, 104 7]	تَطَّلِعُ 
1	2	[5 14, 33 7]	مِيثَٰقَهُمْ 
1	2	[5 14, 5 64]	بَيْنَهُمُ 
1	3	[5 14, 5 64, 5 91]	وَٱلْبَغْضَآءَ 
1	5	[5 14, 5 63, 16 112, 24 30, 35 8]	يَصْنَعُونَ 
1	2	[5 15, 5 19]	رَسُولُنَا 
1	2	[5 15, 27 25]	تُخْفُونَ 
1	3	[5 15, 42 25, 42 30]	وَيَعْفُوا۟ 
1	2	[5 16, 47 28]	رِضْوَٰنَهُۥ 
1	2	[5 16, 16 69]	سُبُلَ 
1	3	[5 16, 6 127, 10 25]	ٱلسَّلَٰمِ 
1	8	[5 17, 5 76, 10 31, 16 73, 20 89, 34 42, 43 86, 48 11]	يَمْلِكُ 
1	2	[5 17, 7 129]	يُهْلِكَ 
1	6	[5 19, 5 84, 20 72, 40 29, 43 38, 67 9]	جَآءَنَا 
1	2	[5 20, 14 34]	وَءَاتَىٰكُم 
1	19	[5 20, 5 115, 9 4, 18 19, 18 22, 18 26, 18 38, 18 42, 18 47, 18 49, 19 26, 24 28, 33 39, 59 11, 72 2, 72 7, 72 18, 72 20, 72 26]	أَحَدًا 
1	11	[5 22, 5 24, 7 115, 7 144, 20 11, 20 65, 27 9, 28 19, 28 20, 28 30, 28 31]	يَٰمُوسَىٰٓ 
1	2	[5 22, 26 130]	جَبَّارِينَ 
1	28	[5 22, 6 146, 7 66, 7 127, 11 91, 11 109, 12 11, 12 12, 12 61, 12 63, 12 82, 14 9, 15 9, 15 23, 15 64, 18 8, 21 94, 23 18, 23 95, 26 56, 27 49, 37 165, 37 166, 43 22, 43 23, 43 30, 51 47, 69 49]	وَإِنَّا 
1	6	[5 22, 5 37, 22 22, 32 20, 59 2]	يَخْرُجُوا۟ 
1	9	[5 22, 11 38, 20 85, 22 5, 23 107, 41 14, 43 41, 43 42, 43 79]	فَإِنَّا 
1	8	[5 23, 5 54, 6 51, 16 50, 24 37, 24 50, 51 37, 74 53]	يَخَافُونَ 
1	2	[5 23, 37 161]	فَإِنَّكُمْ 
1	2	[5 24, 20 97]	فَٱذْهَبْ 
1	9	[5 24, 6 133, 10 40, 17 55, 18 58, 28 68, 28 69, 34 21, 96 3]	وَرَبُّكَ 
1	5	[5 25, 7 188, 10 49, 60 4, 72 21]	أَمْلِكُ 
1	6	[5 25, 5 116, 20 96, 27 44, 28 16, 34 50]	نَفْسِى 
1	2	[5 25, 28 34]	وَأَخِى 
1	9	[5 25, 7 89, 12 100, 17 45, 34 18, 34 54, 37 158, 55 44, 60 7]	وَبَيْنَ 
1	3	[5 26, 22 32, 22 46]	فَإِنَّهَا 
1	2	[5 26, 46 15]	سَنَةً 
1	2	[5 26, 5 68]	تَأْسَ 
1	5	[5 27, 7 175, 10 71, 18 27, 26 69]	وَٱتْلُ 
1	4	[5 27, 7 175, 10 71, 26 69]	نَبَأَ 
1	2	[5 27, 46 28]	قُرْبَانًا 
1	5	[5 28, 17 29, 20 22, 27 12, 28 32]	يَدَكَ 
1	20	[5 28, 6 15, 6 80, 6 81, 7 59, 8 48, 10 15, 11 3, 11 26, 11 84, 19 45, 26 12, 26 135, 28 34, 39 13, 40 26, 40 30, 40 32, 46 21, 59 16]	أَخَافُ 
1	5	[5 28, 26 77, 27 91, 59 16, 106 3]	رَبَّ 
1	7	[5 29, 11 88, 28 27, 51 57]	أُرِيدُ 
1	6	[5 29, 6 52, 10 95, 19 45, 22 46, 26 213]	فَتَكُونَ 
1	3	[5 29, 5 33, 59 17]	جَزَٰٓؤُا۟ 
1	2	[5 30, 50 16]	نَفْسُهُۥ 
1	2	[5 30, 6 137]	قَتْلَ 
1	2	[5 30, 18 74]	فَقَتَلَهُۥ 
1	5	[5 30, 5 31, 18 42, 18 45, 28 18]	فَأَصْبَحَ 
1	2	[5 31, 7 26]	يُوَٰرِى 
1	2	[5 31]	سَوْءَةَ 
1	2	[5 31, 11 72]	يَٰوَيْلَتَىٰٓ 
1	4	[5 31, 12 90, 20 30, 38 23]	أَخِى 
1	2	[5 32, 28 19]	نَفْسًۢا 
1	2	[5 32, 22 31]	فَكَأَنَّمَا 
1	2	[5 32, 41 39]	أَحْيَاهَا 
1	11	[5 32, 6 109, 6 124, 7 37, 7 101, 10 97, 14 9, 27 13, 35 25, 40 83, 47 18]	جَآءَتْهُمْ 
1	5	[5 32, 6 61, 7 37, 11 77, 29 33]	رُسُلُنَا 
1	2	[5 33, 5 64]	وَيَسْعَوْنَ 
1	3	[5 33, 5 64, 28 83]	فَسَادًا 
1	2	[5 33, 24 24]	وَأَرْجُلُهُم 
1	4	[5 33, 7 124, 20 71, 26 49]	خِلَٰفٍ 
1	2	[5 34, 48 21]	تَقْدِرُوا۟ 
1	2	[5 35, 17 57]	ٱلْوَسِيلَةَ 
1	4	[5 35, 9 41, 9 86, 22 78]	وَجَٰهِدُوا۟ 
1	10	[5 35, 6 117, 6 153, 9 24, 14 30, 16 125, 39 8, 53 30, 61 4, 68 7]	سَبِيلِهِۦ 
1	3	[5 36, 13 18, 39 47]	وَمِثْلَهُۥ 
1	5	[5 37, 9 21, 9 68, 11 39, 39 40]	مُّقِيمٌ 
1	7	[5 38, 9 82, 9 95, 32 17, 41 28, 46 14, 56 24]	جَزَآءًۢ 
1	11	[5 39, 5 71, 6 54, 9 117, 9 118, 11 112, 19 60, 20 82, 25 70, 25 71, 28 67]	تَابَ 
1	2	[5 39, 42 41]	ظُلْمِهِۦ 
1	6	[5 39, 6 48, 6 54, 7 35, 42 40, 47 2]	وَأَصْلَحَ 
1	3	[5 40, 29 21, 89 25]	يُعَذِّبُ 
1	5	[5 41, 9 8, 9 30, 9 32, 61 8]	بِأَفْوَٰهِهِمْ 
1	4	[5 41, 5 42, 9 47]	سَمَّٰعُونَ 
1	2	[5 41, 5 42]	لِلْكَذِبِ 
1	4	[5 41, 7 112, 22 27, 26 37]	يَأْتُوكَ 
1	2	[5 41, 59 7]	فَخُذُوهُ 
1	3	[5 41, 6 125]	يُرِدِ 
1	5	[5 42, 5 48, 38 22, 38 26]	فَٱحْكُم 
1	3	[5 42, 11 76, 12 29]	أَعْرِضْ 
1	3	[5 42, 49 9, 60 8]	ٱلْمُقْسِطِينَ 
1	2	[5 43, 60 10]	حُكْمُ 
1	2	[5 43, 5 80]	يَتَوَلَّوْنَ 
1	6	[5 43, 9 128, 24 47, 33 6, 33 43, 85 7]	بِٱلْمُؤْمِنِينَ 
1	2	[5 44, 5 46]	وَنُورٌ 
1	2	[5 44, 5 63]	وَٱلْأَحْبَارُ 
1	3	[5 44, 5 45, 5 47]	يَحْكُم 
1	2	[5 45, 7 145]	وَكَتَبْنَا 
1	6	[5 45, 6 151, 12 53, 17 33, 25 68, 79 40]	ٱلنَّفْسَ 
1	2	[5 45, 75 2]	بِٱلنَّفْسِ 
1	4	[5 46, 43 22, 43 23, 57 27]	ءَاثَٰرِهِم 
1	2	[5 46, 57 27]	بِعِيسَى 
1	6	[5 46, 5 78, 33 7, 40 36, 57 27, 66 11]	ٱبْنِ 
1	9	[5 46, 16 122, 18 84, 19 12, 21 84, 28 76, 29 27, 38 20, 57 27]	وَءَاتَيْنَٰهُ 
1	2	[5 46, 57 27]	ٱلْإِنجِيلَ 
1	2	[5 47, 48 29]	ٱلْإِنجِيلِ 
1	6	[5 48, 5 49, 6 150, 7 142, 42 15, 45 18]	تَتَّبِعْ 
1	7	[5 48, 5 49, 23 71, 28 50, 42 15, 47 16, 54 3]	أَهْوَآءَهُمْ 
1	2	[5 48, 7 38]	لِكُلٍّ 
1	2	[5 48, 16 93]	لَجَعَلَكُمْ 
1	2	[5 48, 6 165]	لِّيَبْلُوَكُمْ 
1	4	[5 48, 6 165, 24 33, 57 23]	ءَاتَىٰكُمْ 
1	7	[5 48, 5 105, 6 164, 9 94, 9 105, 39 7, 62 8]	فَيُنَبِّئُكُم 
1	3	[5 49, 11 3, 36 61]	وَأَنِ 
1	2	[5 49, 21 112]	ٱحْكُم 
1	4	[5 49, 8 42, 66 3]	عَنۢ 
1	4	[5 49, 26 198, 47 26, 66 3]	بَعْضِ 
1	3	[5 49, 28 50, 47 19]	فَٱعْلَمْ 
1	8	[5 50, 12 22, 13 37, 21 74, 21 79, 26 21, 26 83, 28 14]	حُكْمًا 
1	2	[5 51, 5 82]	ٱلْيَهُودَ 
1	7	[5 51, 8 72, 8 73, 9 71, 45 19, 46 32, 62 6]	أَوْلِيَآءُ 
1	2	[5 51, 9 23]	يَتَوَلَّهُم 
1	5	[5 52, 18 49, 24 43, 30 48, 69 7]	فَتَرَى 
1	7	[5 52, 24 62, 44 4, 50 5, 54 3, 54 12, 97 4]	أَمْرٍ 
1	3	[5 52, 11 28, 28 37]	عِندِهِۦ 
1	4	[5 52, 23 40, 26 157, 49 6]	نَٰدِمِينَ 
1	11	[5 53, 11 18, 13 7, 13 27, 13 43, 16 27, 18 42, 19 66, 29 55, 47 20, 78 40]	وَيَقُولُ 
1	4	[5 53, 6 53, 7 49, 34 40]	أَهَٰٓؤُلَآءِ 
1	2	[5 53, 68 17]	أَقْسَمُوا۟ 
1	5	[5 53, 6 109, 16 38, 24 53, 35 42]	جَهْدَ 
1	7	[5 53, 5 108, 6 109, 7 17, 16 38, 24 53, 35 42]	أَيْمَٰنِهِمْ 
1	9	[5 53, 7 78, 7 91, 11 67, 11 94, 26 157, 29 37, 46 25, 61 14]	فَأَصْبَحُوا۟ 
1	2	[5 54, 27 40]	يَرْتَدَّ 
1	3	[5 54, 13 11]	بِقَوْمٍ 
1	10	[5 55, 9 3, 9 29, 9 59, 9 74, 9 94, 9 105, 24 50, 33 22]	وَرَسُولُهُۥ 
1	4	[5 55, 8 3, 27 3, 31 4]	يُقِيمُونَ 
1	5	[5 55, 7 156, 9 71, 27 3, 31 4]	وَيُؤْتُونَ 
